"geneID","HS1","HS2","HS3","HS4","HS5","HS6","HS7","CL1","CL2","CL3","CL4","CL5","CL6","CL7","CL8","CL9","CL10","CL11","CL12","CL13","CL14","CL15","CL16","CL17","CL18","CL19","CL20","CL21","healthy.AVG","disease.AVG","LogFC"
"SPINT1",6.68,6.15,5.83,6,6.54,6.4,6.17,3.99,4.17,5.73,3.16,5.36,5.65,5.5,5.8,4.68,4.05,3.66,3.51,4.24,4.17,5.14,4.7,5.18,4.65,5.06,6.24,5.07,6.25,4.75,-1.5
"FBN1",7.65,8.77,8.11,9.55,10.3,9.9,9.1,8.15,8.15,8.14,8.79,8.21,7.94,10.75,9.57,9.77,9.93,9.85,9.49,9.39,9.27,9.91,10.46,9.89,8.4,8.34,8.22,10.8,9.05,9.21,0.16
"AVPR1A",3.58,5.51,4.27,4.46,3.54,3.55,4.33,3.38,2.51,3.52,4.02,3.01,3.51,4.11,3.01,3.85,4.55,5.23,4.24,5.19,4.64,3.23,5.21,3.93,4.18,3.54,4.75,5.16,4.18,4.04,-0.14
"DEPDC4",0.63,0.31,0.92,0.57,0.85,0.28,0.49,0.8,1.33,0.54,0.64,0.76,1.02,0.28,0.19,0.78,0.08,0.39,0.55,0.34,0.46,0.11,0.3,0.87,1.19,0.42,0.33,0.01,0.58,0.54,-0.04
"BRD7",6.47,6.36,6.1,6.39,6.13,6.22,6.33,5.88,5.55,6.07,5.74,5.68,5.77,6.48,6.19,5.99,5.85,5.95,5.97,6.05,5.82,5.73,6.07,6,5.74,5.8,6.4,6.21,6.29,5.95,-0.34
"CKB",5.2,5.46,4.94,5.78,5.3,5.28,4.74,-0.3,0.36,1.96,-0.54,0.51,1.98,4.31,3.02,1.45,1.78,0,0.66,0.73,-0.29,0.69,1.33,3.09,1,1.15,1.74,2.66,5.24,1.3,-3.94
"TRMT61A",3.72,3.53,3.31,3.8,4.71,4.11,3.51,3.03,2.86,2.89,2.9,3.22,3.44,3.88,3.99,3.38,3.65,3.59,3.56,3.34,3.22,3.5,3.57,3.45,3.13,2.97,3.26,4.1,3.81,3.38,-0.44
"BTRC",4.69,5.03,4.77,4.96,4.4,4.77,5,4.28,3.74,4.4,4.01,4.24,4.34,4.54,4.16,4.35,4.45,3.98,3.99,4.49,4.09,4.42,4.51,4.25,4.31,4.28,5.06,4.66,4.8,4.31,-0.49
"POLL",3.2,3.43,3.46,3.62,3.41,3.48,3.4,3.24,3.82,3.26,3.7,3.49,3.48,3.31,3.85,3.74,3.69,3.44,3.65,3.52,3.55,3.6,3.67,3.61,3.54,3.59,3.32,3.79,3.43,3.57,0.14
"BAG5",6.84,6.87,6.45,6.66,6.24,6.4,6.54,5.63,5.05,6.01,5.6,5.48,5.6,6.67,6.1,5.6,5.5,5.41,5.73,5.76,5.54,5.69,5.68,5.84,5.23,5.75,6.25,6.01,6.57,5.72,-0.85
"DPCD",2.58,2.46,2.27,2.19,3.5,2.78,2.54,2.09,1.62,2.29,1.74,1.88,1.68,2.49,3,1.92,2.23,2.35,1.92,1.86,2.26,1.91,2.04,2.37,1.41,1.98,2.79,3.29,2.62,2.15,-0.47
"LARP6",2.86,3.37,3.21,4.09,4.17,3.31,3.22,2.82,1.81,2.23,2.07,2.78,2.28,2.47,2.34,1.3,2.9,2.38,1.91,2.16,2.63,2.57,2.15,2.05,2.35,1.96,1.67,3.87,3.46,2.32,-1.14
"API5",6.9,6.98,6.54,6.89,6.55,6.57,6.81,6.79,6,6.95,6.97,6.7,6.68,7.2,6.56,6.54,6.44,6.48,6.67,6.96,6.69,6.68,6.84,6.47,6.47,6.76,7.1,6.85,6.75,6.7,-0.05
"ASPG",2.54,2.78,2.26,2.84,3.54,2.74,2.41,-0.97,-0.62,2.28,-1.99,0,1.48,1.71,1.99,0.99,-1.48,0.34,-0.19,1.13,0.07,0.27,1.25,2.8,0.55,1.4,3.31,1.75,2.73,0.77,-1.96
"ZNF319",2.53,2.75,2.34,2.69,2.67,2.76,2.82,3.26,3.63,3.54,3.64,3.73,3.75,2.84,3.7,3.38,3.69,3.34,3.71,3.31,3.42,4.05,3.51,3.4,3.74,3.46,3.76,3.34,2.65,3.53,0.88
"HPS6",4.12,4.28,3.66,4.04,4.87,4.29,4.03,4.04,4.15,4.18,4.18,4.25,4.46,4.27,5.31,4.25,4.8,4.79,4.81,4.25,4.4,4.61,4.68,4.38,4.15,4.17,4.35,4.45,4.18,4.43,0.24
"SENP8",1.94,1.82,2.12,2,0.53,1.82,2.31,1.19,1.89,1.28,1.72,1.5,1.7,1.7,1.4,1.97,1.17,1.51,1.31,1.92,1.23,1.27,1.83,1.89,1.71,1.3,1.9,2.02,1.79,1.59,-0.2
"NOLC1",5.69,5.61,5,5.48,5.68,5.59,5.65,5.86,5.11,5.98,5.46,6.19,5.79,6.42,5.02,5.31,5.46,4.71,4.79,6.12,5.55,5.84,5.55,5.02,5.55,5.84,5.77,5.74,5.53,5.58,0.05
"ALKBH3",4.14,4.13,4.03,3.99,4.28,4.29,4.07,3.73,3.47,3.97,4.12,3.7,3.88,4.19,4.59,3.93,4.03,4.34,4.49,3.8,3.84,3.76,4.01,4.11,3.56,3.8,4.27,4.58,4.13,4.01,-0.12
"COPS2",6.52,6.63,6.41,6.74,5.72,5.97,6.45,6.52,5.39,6.71,6.51,6.15,6.23,6.91,6.13,6.03,5.7,6.23,5.98,6.37,6.38,6.03,6.07,6.19,5.94,6.2,7.06,6.65,6.35,6.26,-0.09
"GABRB3",2.79,0.57,1.32,2.31,1.68,0.6,1.96,0.15,0.63,0.34,0.02,-0.09,1.05,-1.05,-0.77,0.45,-0.55,0,0.34,0.61,-0.06,-0.33,0.05,-0.26,0.54,0.55,1.74,-1.03,1.61,0.11,-1.5
"SGPL1",7.49,7.13,6.93,6.9,7.46,6.95,7.19,6.65,6.92,7.14,7.3,7.21,7.07,7.19,7.31,7.03,6.88,7.16,7.36,7.48,7.28,7.44,7.22,6.88,6.95,7.19,7.63,7.07,7.15,7.16,0.01
"FRS2",5.44,5.74,5.31,5.52,4.45,5.13,5.58,5.38,4.42,5.41,5.34,5.03,4.98,5.76,4.7,4.85,4.86,4.99,4.76,5.12,5.09,5.21,4.92,5.01,4.87,5.18,5.72,5.81,5.31,5.11,-0.2
"CCT2",6.62,6.57,6.14,6.44,7.06,6.56,6.22,6.2,5.92,6.77,6.49,6.4,6.36,7.09,7.29,6.39,6.55,7.19,6.86,6.69,6.66,6.37,6.61,6.31,6.52,6.27,7.3,6.96,6.52,6.63,0.11
"PCBD1",3.46,3.78,3.58,3.91,2.75,3.54,3.28,2.73,2.23,2.98,3.63,3.24,3.09,3.75,4.24,3.41,3.5,3.36,3.63,3.68,3.4,3.22,3.92,3.39,3.08,2.9,3.62,3.88,3.47,3.38,-0.1
"ARIH1",6.87,6.86,6.88,6.94,6.54,6.64,6.86,6.68,6.4,6.71,6.61,6.43,6.43,6.56,6,6.47,6.3,6.4,6.28,6.54,6.58,6.53,6.39,6.34,6.56,6.64,6.78,6.44,6.8,6.48,-0.32
"CLMP",5.19,6.55,6.99,6.99,5.88,5.34,5.64,6.67,5.45,5.94,6.42,6.61,5.82,6.03,5.64,5.67,6.31,5.96,5.86,6.1,6.53,6.87,6.44,5.44,5.58,5.96,5.13,7.16,6.08,6.08,-0.01
"SCN3B",1.18,1.74,2.09,1.66,1.83,1.59,1.68,1.32,1.87,1.3,1.49,1.13,1.83,0.71,1.1,0.97,0.83,0.78,0.77,0.77,0.93,1.56,1.44,1.77,1.72,1.49,2.11,0.47,1.68,1.25,-0.43
"COX11",5.37,5.57,5.31,5.38,4.3,4.82,5.2,4.65,3.76,4.89,5.16,4.51,4.46,5.17,4.03,4.44,4.09,4.25,4.32,4.64,4.4,4.48,4.17,4.73,4.19,4.42,5.22,4.59,5.14,4.5,-0.63
"ZNF202",3.49,3.12,3.35,3.46,2.96,3.74,3.28,3.14,3.05,2.61,3.16,3.38,3.3,3.36,3.46,3.38,3.48,3.49,3.29,3.36,3.22,3.02,3.46,3.33,3.49,2.92,2.91,3.63,3.34,3.26,-0.08
"FAM227B",1.94,2.03,2.35,1.81,1.51,1.6,2.28,1.44,1.3,0.87,1.49,0.96,1.39,1.32,0.96,1.61,1.35,1.54,1.23,1.12,0.84,0.86,1.24,1.42,1.53,0.69,0.97,1.25,1.93,1.21,-0.72
"STXBP4",4,4.35,4.05,3.9,3.92,4.05,4.28,3.36,3.21,3.1,3.14,3.44,3.21,3.75,3.18,3.44,3.85,3.41,3.03,3.38,3.21,2.98,3.42,3.42,3.52,3.2,3.51,4.07,4.08,3.37,-0.71
"CYYR1",3,4.27,3.47,3.83,2.59,3.33,3.91,2.62,2.38,3.19,3.41,3.4,3.4,4.34,2.69,2.92,3.62,2.9,2.86,3.54,3.52,3.22,3.11,3.15,3.19,2.98,3.62,4.39,3.48,3.26,-0.23
"CUL5",6.39,6.56,6.27,6.37,5.94,5.87,6.32,6.06,5.46,5.98,6.2,5.72,5.91,6.26,5.75,5.97,5.72,6.22,6.04,6.15,6.07,5.64,5.95,5.89,5.85,5.74,6.44,6.08,6.25,5.96,-0.29
"WBP1L",6.72,6.43,6.56,6.32,6.67,6.51,6.56,6.02,5.95,6.2,6.69,6.2,6.48,6.86,6.02,6.3,5.95,5.3,5.59,6.7,6.28,6.7,6.48,6.12,6.02,6.25,6.24,6.88,6.54,6.25,-0.29
"BORCS7",4.64,5.33,4.58,4.88,2.75,4.36,4.19,4.09,3.39,4.45,4.92,3.1,3.94,5.03,4.27,4.46,4.13,4.74,4.61,4.78,4.52,4.17,3.63,4.37,3.92,4.05,5.13,4.81,4.39,4.31,-0.08
"C2",0.77,3.49,2.75,3.29,3.36,4.23,2.34,5.06,6.78,6.54,7.23,6.72,6.62,6.89,7.75,7.51,7.49,7.43,8.11,7.76,7.14,7.12,8.01,6.79,6.47,7.31,6.12,5.11,2.89,6.95,4.06
"PLEKHF1",2.34,2.56,2.1,2.96,2.96,3.1,2.5,4.02,4.55,4.26,4.47,4.02,4.3,3.32,4.74,4.17,4.36,4.47,5.05,3.39,4.02,4.13,4.18,3.77,3.98,3.88,3.33,3.87,2.65,4.11,1.46
"TMEM100",0.74,2,2.11,1.93,2.82,1.22,1.25,-2.69,-2.32,-1.72,0.02,-1.28,-1.14,2.4,0.06,-0.77,0.05,-0.33,-0.6,-0.66,-0.71,0.18,0.84,0.83,-2.95,-1.47,-1.21,-0.41,1.73,-0.66,-2.39
"ANAPC16",6.32,6.6,6.26,6.57,6,5.92,6.18,5.79,5.11,5.68,6.28,5.61,5.61,6.15,5.81,5.75,5.56,5.68,5.89,5.79,5.7,5.29,5.62,5.69,5.55,5.56,5.98,6.06,6.26,5.72,-0.54
"SMPD1",4.97,4.5,4.53,4.7,4.87,4.96,4.69,4.04,4.45,4.83,4.6,4.51,4.8,4.79,5.16,4.55,4.7,4.26,4.71,4.45,4.39,5.04,4.85,4.6,4.16,4.73,4.4,5.01,4.75,4.62,-0.12
"APBB1",3.63,4,3.4,3.77,4.3,3.81,3.94,3.7,3.83,3.73,3.76,3.26,3.51,3.34,4.2,3.7,4.12,3.94,4.06,3.41,3.79,3.89,3.61,3.5,3.08,3.75,3.22,4.28,3.84,3.7,-0.14
"SYNPO2L",-1.01,-1.25,-0.18,-0.86,1.1,-0.52,-1.05,0.34,0.76,-0.07,0.42,0.18,1.11,-0.98,0.32,0.18,-0.55,-0.21,-0.93,0.09,0.16,-0.55,-0.29,-0.21,0.85,-0.34,-0.56,-1.03,-0.54,-0.06,0.48
"NUDT13",1.86,1.44,2.22,1.64,1.97,1.83,1.89,1.49,2.19,0.81,1.79,1.55,1.31,0.84,1.08,1.63,1.89,1.58,1.3,1.53,1.55,0.96,1.52,1.8,1.84,1.25,1.14,1.11,1.84,1.44,-0.4
"C11ORF65",-0.52,0.24,0.53,0.7,-1.37,-0.05,0.21,0.7,1.25,0.07,0.42,0.39,0.33,0.12,0.19,1.23,0.57,0.8,0.91,0.95,0.61,-0.03,0.41,1.26,1.1,0.68,0.78,-0.29,-0.04,0.59,0.63
"TRIM44",6.19,6.26,6.22,6.14,5.7,6.22,6.38,6.23,5.79,6.14,6.14,6.3,6.17,6.54,5.67,6,6.2,5.63,5.91,6.39,5.97,6.52,6.32,6.06,5.98,6.32,6.15,6.36,6.16,6.13,-0.03
"ILK",5.51,6.07,5.64,6.14,6.3,6.04,5.77,5.79,5.87,5.93,6.31,6.54,6.09,6.06,6.59,5.87,6.58,6.1,6.41,6.36,6.38,6.54,6.69,6.01,6.05,6.21,5.96,7.1,5.92,6.26,0.33
"TAF10",4.37,4.54,4.36,4.6,5.05,4.71,4.5,4.76,4.71,5.09,5,4.88,4.68,5.04,5.39,4.82,5.09,5.31,5.35,5.13,5.05,4.85,5.11,4.98,4.7,4.85,5.05,5.22,4.59,5,0.41
"TPP1",4.07,4.93,4.06,4.9,5.38,5.12,4.48,6.24,7.04,6.58,7.25,7.29,7.26,6.31,6.48,6.73,6.41,6.78,6.85,7.09,6.65,7.17,7.26,6.54,6.95,6.6,6.34,5.37,4.71,6.72,2.02
"DCHS1",3.87,4.84,4.24,4.59,5.53,5.23,4.76,4.17,4.89,3.85,3.86,4.73,4.51,4.64,5.08,4.21,5.69,4.24,4.52,4.79,5.12,5.47,4.71,4.55,4.88,4.47,3.77,6.61,4.72,4.7,-0.02
"MSS51",1.06,0.82,1.67,0.66,0.13,1.41,1.32,1.66,2.6,0.92,1.14,1.38,1.2,0.28,0.83,1.67,1.28,1.67,1.44,1.42,1.24,1.1,1.04,1.71,1.75,1.31,0.83,0.61,1.01,1.29,0.28
"CYB5A",5.79,6.1,5.75,6.11,5.85,5.38,5.82,4.12,3.78,4.75,5.14,4.18,4.5,5.5,5.06,4.6,4.23,3.82,4.19,5.03,4.44,4.11,4.91,4.69,4.21,4.53,4.92,4.9,5.83,4.55,-1.28
"USP54",5.87,5.82,5.54,5.53,5.44,5.36,5.53,4.1,3.65,3.94,3.71,3.92,4.04,4.26,4.49,3.69,4.09,3.5,3.42,3.52,3.91,3.88,3.58,4.12,3.73,3.69,4.34,4.42,5.58,3.9,-1.68
"RAG1",0.14,1.08,0.61,0.82,1.83,0.62,1.43,0.15,-0.25,-0.27,-0.24,1.24,0.44,-0.11,0.34,0.55,0.52,0.68,0.59,0.2,0.29,0.33,0.87,0.44,0.49,0.19,-0.12,1.36,0.93,0.37,-0.57
"IFTAP",3.94,3.72,4.78,3.95,3.78,4.17,4.18,4.02,4.84,3.65,3.61,3.71,3.74,3.69,3.18,4.21,3.85,4.08,3.51,3.93,3.72,3.68,3.7,4.32,4.39,3.96,3.61,3.93,4.07,3.87,-0.2
"ATP9B",6.05,5.84,6.73,5.73,5.48,6.11,6.15,6.41,7.09,6.21,6.02,5.93,6.17,5.84,5.81,6.41,6.09,6.13,5.89,6.34,6.13,6.14,6.09,6.36,6.63,6.14,6.1,5.47,6.01,6.16,0.15
"PPFIBP2",5.78,5.49,5.51,5.25,5.71,5.78,5.92,4.26,4.05,5.2,4.42,4.56,4.88,5.43,5.52,5.09,4.7,4.08,4.68,5.01,4.54,5.06,5.18,5.25,4.35,5.21,5.24,5.11,5.63,4.85,-0.79
"CYB5R2",4.97,4.29,4.26,3.95,3.5,4.17,4.57,3.31,3.24,4.45,2.48,3.38,3.94,3.59,4.05,2.9,3.26,2.62,2.62,3.01,3.55,4.09,3.19,3.56,3.42,4.31,4.39,3.94,4.24,3.49,-0.75
"SERPINB7",8.28,7.65,7.51,7.9,6.73,7.34,7.34,5.21,3.36,6.63,2.88,4.45,5.37,5.35,6.32,4.49,2.75,3.25,3.49,4.66,4.32,4.93,4.06,5.78,4.98,5.42,6.42,6.37,7.54,4.79,-2.75
"GARRE1",5.24,5.5,5.21,5.53,5.28,5.35,5.49,4.82,4.81,5.16,4.67,4.88,4.88,5.2,5.44,4.87,5.41,4.71,4.7,4.79,4.92,5.4,4.76,4.94,4.98,4.83,5.29,5.78,5.37,5.01,-0.36
"SERPINB8",6.29,5.94,5.51,5.35,6.3,5.66,5.89,5.36,4.62,5.76,5.21,5.2,5.7,6.16,6.01,5.1,4.46,5.27,5.2,5.28,5.01,5.56,5.36,5.59,4.97,5.24,6.4,5.45,5.85,5.38,-0.47
"TUB",3.48,3.79,3.91,4.05,3.86,3.78,4.04,1.11,1.45,1,1.57,0.99,1.38,3.54,2.56,2.28,2.87,1.64,1.8,1.82,2.14,2.37,2.13,2.41,0.7,0.92,1.12,4.33,3.84,1.91,-1.93
"RIC3",3.89,3.73,4.01,3.85,2.89,3.84,3.86,1.97,2.44,1.8,1.76,1.87,2.08,2.13,1.37,2.97,1.17,1.95,1.64,1.69,1.72,1.26,1.16,3.1,1.99,1.95,2.65,1.16,3.72,1.9,-1.83
"LMO1",1.46,0.53,1.12,1,1.32,1.66,1.73,-2.1,-4.82,-1.14,-4.82,-2.43,0.48,-0.03,-1.68,-0.8,-4.05,-4.12,-2.71,-0.94,-4.1,-1.95,-1.48,0.39,-2.95,-0.64,-0.63,-0.94,1.26,-1.97,-3.23
"IDH3A",5.57,5.56,5.43,5.69,5.41,5.31,5.21,5.41,4.75,5.96,5.76,5.69,5.58,5.92,5.33,5.19,4.95,5.02,5.01,5.72,5.58,5.48,5.56,5.19,5.44,5.55,6.07,5.39,5.46,5.45,0
"WDR72",5.57,4.28,4.55,3.99,3.67,4.39,3.89,-0.27,0.47,-0.98,-1.09,0.22,-0.12,2.53,1.29,0.65,-0.6,0.51,-0.19,0.04,0.3,-0.31,0.13,2.12,0.58,-0.12,0.9,-0.03,4.33,0.29,-4.05
"CRABP1",1.89,2.17,0.17,1.43,1.68,2.16,1.42,-4.18,-2.7,0.01,-3.48,-1.28,-0.79,-0.43,0.43,-0.52,-2.25,-0.86,-1.44,-0.04,-1.08,-0.18,-0.29,0.56,-0.52,0.14,0.43,-2.75,1.56,-1.01,-2.57
"PLD4",-0.86,0.48,0.15,-0.27,0.13,0.44,-0.1,1.19,1.17,1.66,0.23,2.22,2.77,2.96,3.02,2.17,2.44,1.93,2.42,2.97,2.04,2.36,3.32,2.28,1.74,1.57,1.53,1.94,0,2.09,2.1
"ZMAT1",1.68,2.62,3.36,2.59,2.09,2.02,1.84,2.17,2.09,1.24,2.69,1.94,1.68,1.84,1.15,3.33,2.51,2.57,2.21,2.8,2.31,1.77,2.16,2.75,3.23,1.8,1.45,0.99,2.31,2.13,-0.19
"XRRA1",3.19,4.05,3.81,3.33,3.86,3.62,3.3,4.28,4.16,3.83,4.52,3.98,4.64,3.8,3.23,4.45,4.59,4.62,4.16,4.2,4.61,3.29,3.48,4.22,4.19,3.48,3.81,3.68,3.59,4.06,0.46
"TRIM66",3.2,3.59,3.84,3.39,4.11,4.16,3.42,3.77,4.43,3.29,3.38,4.22,4.19,3.45,2.95,3.76,3.34,4.24,3.2,3.83,3.09,3.88,3.28,3.77,4.25,3.54,3.67,2.84,3.67,3.64,-0.04
"RNF169",5.8,6.03,5.83,5.95,5.66,5.86,5.95,6.55,6.09,6.62,6.08,5.86,6.01,6.14,5.92,6.07,6.19,6.05,6.14,6.11,6.4,6.34,6.24,6.04,6.13,6.35,6.46,6.02,5.87,6.18,0.31
"RPL27A",9.08,9.14,8.7,9.23,8.94,9.18,8.96,8.28,7.55,8.68,9.2,8.64,8.53,9.11,9.42,8.6,8.67,8.65,8.9,8.84,8.69,8.54,8.73,8.93,8.05,8.58,9.22,9.43,9.03,8.73,-0.31
"DENND2B",4.27,4.5,4.22,4.36,4.43,4.99,4.73,4.65,4.31,4.95,3.74,6,5.51,4.69,4.95,4.27,4.77,3.53,3.8,4.42,4.45,5.43,4.45,4.91,4.75,5.45,5.71,5.58,4.5,4.78,0.28
"CDYL2",3.14,3.54,3.52,3.33,2.96,3.24,3.44,5.71,5.09,5.47,5.21,5.14,5.15,4.67,4.81,4.79,5.11,4.77,4.99,5.3,5.41,5.93,4.76,4.48,5.33,5.71,4.92,5.27,3.31,5.15,1.84
"PRTG",0.32,0.74,1.43,1.16,-1.37,-0.25,0.57,0.34,-0.14,-0.41,0.36,-0.21,-0.44,-0.24,0.66,-0.74,1.73,0.85,0.39,0.36,-0.01,-1.01,0,0.78,-1.07,-1.02,-1.02,2.62,0.37,0.09,-0.29
"CENPN",3.6,3.15,3.06,3.09,3.78,3.74,3.26,4.54,4.39,4.34,4.16,4.51,4.51,4.1,4.27,4.2,4.16,4.68,4.63,4.17,4.4,4.11,4.19,4.26,4.3,4.25,4.38,4.04,3.38,4.31,0.93
"AKIP1",2.65,2.86,2.77,3.27,3.71,2.97,2.61,3.4,3.05,3.68,3.84,4.03,3.72,3.79,4.11,3.09,3.52,3.83,3.78,3.72,3.63,3.21,3.82,3.3,3.69,3.03,4.46,4.18,2.98,3.66,0.68
"ATMIN",6.89,6.95,6.59,6.82,6.14,6.64,6.59,6.15,5.44,6.69,5.99,6,6.15,6.99,6.96,6.26,6.13,6.51,6.46,6.4,6.26,6.22,6.23,6.44,5.91,6.04,7.19,7.06,6.66,6.36,-0.3
"TMEM41B",4.95,5.29,4.63,5.16,4.47,4.25,5.37,5.15,4.7,5.74,5.6,5.44,5.35,4.87,4.55,5.09,4.39,5.07,4.76,5.36,5.41,4.95,5.1,4.74,5.37,5.07,5.99,4.72,4.87,5.12,0.24
"PKD1L2",1.58,3.23,3.54,2.93,2.21,2.3,2.55,1.26,2.13,1.59,1.79,1.36,1.64,1.18,0.81,1.76,1.12,1.46,0.51,1.52,0.43,0.9,1.61,1.3,1.7,1.1,0.83,0.45,2.62,1.26,-1.36
"LEO1",5.09,4.92,4.53,5.02,5.25,4.95,4.75,4.05,3.86,4.73,4.47,4.37,4.42,5.35,4.97,4.63,4.38,4.09,4.43,4.91,4.23,4.25,4.76,4.53,4.3,4.2,4.96,5.15,4.93,4.53,-0.41
"ZNF143",4.12,4.44,3.82,4.34,3.59,4.07,4.19,4.81,4.14,4.52,4.55,4.35,4.26,4.23,4.42,4.31,4.48,4.69,4.73,4.36,4.51,4.29,4.49,3.95,4.43,4.36,4.6,4.5,4.08,4.43,0.35
"TMX3",5.67,6.14,5.72,6.1,5.59,5.56,5.75,6.41,5.8,6.52,6.51,6.18,5.96,6.71,5.79,6.46,6.22,6.67,6.47,6.69,6.72,6.14,6.28,6.1,6.35,6.21,6.65,6.41,5.79,6.35,0.55
"MFAP4",4.74,6.31,5.47,6.89,7.07,6.78,6.6,0.7,0.67,1.64,1.92,1.94,1.67,6.05,5.67,4.35,5.25,3.07,4.06,3.81,3.17,3.98,4.82,4.19,0.81,1.12,2.4,6.36,6.27,3.22,-3.05
"WEE1",5.15,5.82,4.8,4.9,4.25,4.32,4.74,4.69,4.23,4.53,4.24,4.44,4.19,4.33,4.27,3.94,3.91,4.19,4.17,3.9,4.43,3.9,3.68,4.16,4.24,4.26,4.56,4.46,4.85,4.22,-0.63
"MAPK7",3.5,3.21,3.12,3.1,3.31,3.72,3.5,3.49,3.87,3.7,2.95,3.68,3.97,3.01,3.35,3.27,3.52,2.92,3.07,3.03,3.42,3.87,3.33,3.56,3.62,3.49,3.67,3.46,3.35,3.44,0.09
"PRKCB",4.06,4.47,3.99,4.39,3.71,4.26,3.85,6.34,6.63,6.23,6.47,6.01,5.84,5.61,5.31,5.94,6.35,6.27,6.61,6.44,6.23,6.19,6.29,5.85,6.43,6.73,5.42,3.94,4.1,6.05,1.95
"HDGFL3",4.37,5.02,4.73,4.75,3.92,4.51,4.82,5.72,5.32,5.39,5.66,5.29,5.04,5.56,5.07,5.27,5.27,5.46,5.81,5.61,5.61,5.51,5.05,5.08,5.41,5.39,5.05,5.65,4.59,5.39,0.8
"NDST2",4.41,4.4,3.96,4.49,4.5,4.9,4.5,4.9,5.48,4.99,4.85,5.05,5.11,4.78,5.05,4.8,4.95,4.78,5.09,4.9,4.67,5.36,4.99,4.78,5.36,5.08,4.7,4.29,4.45,4.95,0.5
"MCM7",5.47,5.59,5.06,5.38,5.78,5.54,5.39,5.95,6.13,5.77,5.36,6.09,5.72,5.36,5.76,5.41,5.57,5.74,6.1,5.35,5.9,5.95,5.46,5.81,5.78,6.01,5.65,5.16,5.46,5.72,0.26
"CCDC68",0.68,1.2,1.28,1.03,0.85,0.39,1.47,1.75,0.74,1.85,0.16,1.78,1.69,1.64,-0.3,-0.18,0.21,-0.29,0.13,-0.23,0.87,1.21,0.23,0.6,1.62,0.67,1.57,0.85,0.99,0.79,-0.2
"CLEC4E",-0.77,0.43,0.76,0.03,0.85,-0.41,-0.18,5.18,5.51,5.15,6.61,5.04,5.02,3.81,4.88,5.44,4.81,5.53,5.09,5.69,5.63,5.39,5.77,4.42,5.11,6.32,5.17,2.38,0.1,5.14,5.04
"ZNF3",4.63,4.65,4.69,4.73,4.91,4.67,4.58,4.32,4.18,4.15,4.4,4.26,4.14,4.3,4.85,4.38,4.53,4.67,4.71,4.29,4.29,4.02,4.43,4.44,4.07,4.18,4.07,4.78,4.69,4.36,-0.34
"CLEC4D",-4.82,-2.08,-3.87,-2.51,-1.37,-2.11,-4.82,3.33,4.04,4.03,4.9,3.25,3.43,1.88,2.83,2.84,3.31,3.83,3.33,3.44,4.74,4.4,4.11,1.89,4.02,5.08,3.23,-0.58,-3.08,3.4,6.48
"ZSCAN21",3.09,3.09,2.86,3.06,3.45,3.04,3.1,2.72,2.23,2.25,2.76,2.32,2.42,2.72,3.31,2.77,3.1,3.04,3.06,2.77,2.54,2.48,3.13,2.64,2.36,2.72,2.56,3.44,3.1,2.73,-0.37
"RIMKLB",4.67,5.01,5.28,4.81,4.65,4.42,4.91,4.14,3.78,4.38,4.07,4.25,4.04,5.05,4.4,4.22,4.82,4.56,4.43,4.49,4.6,4.6,4.43,5.02,4.17,3.93,4.51,4.62,4.82,4.41,-0.41
"A2ML1",8.28,7.83,7.63,7.46,7.38,6.63,7.29,5.36,3.97,7.74,2.64,5.65,6.25,7.09,7.82,6.42,3.48,3.87,1.98,5.43,5.94,6.25,5.66,6.7,5.73,6.41,9.04,7.94,7.5,5.78,-1.72
"BEAN1",1.49,1.58,2.14,1.19,1.68,1.61,2.21,0.99,2.07,1.31,0.64,1.06,0.61,0.71,1.42,0.93,1.23,0.55,0.3,1.12,0.93,1.01,0.79,1,1.13,1.38,0.83,0.99,1.7,1,-0.7
"TK2",4.85,5.54,5.97,5.9,5.85,5.15,5.12,4.27,4.87,4.77,4.9,5.11,4.83,5.31,5.6,5.08,5.5,5.13,5.45,5.43,4.97,5.16,5.4,5.03,4.76,4.95,4.23,5.86,5.48,5.08,-0.4
"TMED3",6.44,6.18,5.83,6.09,6.7,6.39,6.14,5.3,5.24,5.74,5.62,5.63,5.56,6.26,6.75,5.64,5.8,5.94,6.09,5.58,5.72,5.61,5.89,5.85,5.32,5.53,6.49,7.18,6.25,5.84,-0.41
"SEC11C",4.71,4.57,3.88,4.44,3.82,4.28,4.2,6.28,4.85,5.44,5.77,5.92,5.26,4.89,5.7,5.09,4.9,5.51,5.78,4.76,5.32,4.71,4.84,4.52,4.72,5.37,5.15,5.44,4.27,5.25,0.97
"GALR1",0.04,0.62,1.06,0.09,0.53,0.54,0.24,0.32,0.96,0.07,0.09,0.34,0.15,-0.77,-1.29,0.3,0.21,-0.21,-0.22,-0.29,-0.05,-0.43,-0.97,0.44,0.61,-0.09,0.15,-0.85,0.45,-0.07,-0.52
"TMEM135",4.5,5.42,5.52,5.19,3.5,4.46,4.87,4.42,4.18,4.4,4.91,4.31,4.12,4.65,4.11,4.48,4.55,4.7,4.74,4.73,4.84,4.22,4.6,4.49,4.35,4.49,4.57,4.41,4.78,4.49,-0.29
